  10.160   -0.3590E-01    0.1828E-01    0.1903E-01   -0.3600E-01    0.1815E-01    0.1886E-01
  10.180   -0.3570E-01    0.1817E-01    0.1892E-01   -0.3580E-01    0.1804E-01    0.1875E-01
  10.200   -0.3550E-01    0.1807E-01    0.1881E-01   -0.3560E-01    0.1793E-01    0.1865E-01
  10.220   -0.3530E-01    0.1796E-01    0.1870E-01   -0.3540E-01    0.1783E-01    0.1854E-01
  10.240   -0.3510E-01    0.1785E-01    0.1859E-01   -0.3520E-01    0.1772E-01    0.1843E-01
  10.260   -0.3491E-01    0.1775E-01    0.1848E-01   -0.3500E-01    0.1762E-01    0.1833E-01
  10.280   -0.3471E-01    0.1764E-01    0.1838E-01   -0.3481E-01    0.1751E-01    0.1822E-01
  10.300   -0.3452E-01    0.1754E-01    0.1827E-01   -0.3461E-01    0.1741E-01    0.1812E-01
  10.320   -0.3433E-01    0.1743E-01    0.1817E-01   -0.3442E-01    0.1731E-01    0.1802E-01
  10.340   -0.3414E-01    0.1733E-01    0.1806E-01   -0.3423E-01    0.1721E-01    0.1792E-01
  10.360   -0.3395E-01    0.1723E-01    0.1796E-01   -0.3404E-01    0.1711E-01    0.1781E-01
  10.380   -0.3376E-01    0.1713E-01    0.1786E-01   -0.3385E-01    0.1701E-01    0.1771E-01
  10.400   -0.3358E-01    0.1703E-01    0.1776E-01   -0.3366E-01    0.1691E-01    0.1761E-01
  10.420   -0.3339E-01    0.1693E-01    0.1766E-01   -0.3348E-01    0.1681E-01    0.1751E-01
  10.440   -0.3321E-01    0.1683E-01    0.1756E-01   -0.3330E-01    0.1671E-01    0.1742E-01
  10.460   -0.3303E-01    0.1673E-01    0.1746E-01   -0.3311E-01    0.1662E-01    0.1732E-01
  10.480   -0.3284E-01    0.1663E-01    0.1736E-01   -0.3293E-01    0.1652E-01    0.1722E-01
  10.500   -0.3266E-01    0.1654E-01    0.1726E-01   -0.3275E-01    0.1643E-01    0.1712E-01
  10.520   -0.3249E-01    0.1644E-01    0.1716E-01   -0.3257E-01    0.1633E-01    0.1703E-01
  10.540   -0.3231E-01    0.1635E-01    0.1707E-01   -0.3239E-01    0.1624E-01    0.1693E-01
  10.560   -0.3213E-01    0.1625E-01    0.1697E-01   -0.3222E-01    0.1615E-01    0.1684E-01
  10.580   -0.3196E-01    0.1616E-01    0.1688E-01   -0.3204E-01    0.1605E-01    0.1675E-01
  10.600   -0.3178E-01    0.1607E-01    0.1678E-01   -0.3187E-01    0.1596E-01    0.1665E-01
  10.620   -0.3161E-01    0.1598E-01    0.1669E-01   -0.3169E-01    0.1587E-01    0.1656E-01
  10.640   -0.3144E-01    0.1588E-01    0.1660E-01   -0.3152E-01    0.1578E-01    0.1647E-01
  10.660   -0.3127E-01    0.1579E-01    0.1651E-01   -0.3135E-01    0.1569E-01    0.1638E-01
  10.680   -0.3110E-01    0.1570E-01    0.1641E-01   -0.3118E-01    0.1560E-01    0.1629E-01
  10.700   -0.3093E-01    0.1561E-01    0.1632E-01   -0.3102E-01    0.1552E-01    0.1620E-01
  10.720   -0.3077E-01    0.1553E-01    0.1623E-01   -0.3085E-01    0.1543E-01    0.1611E-01
  10.740   -0.3060E-01    0.1544E-01    0.1614E-01   -0.3068E-01    0.1534E-01    0.1602E-01
  10.760   -0.3044E-01    0.1535E-01    0.1605E-01   -0.3052E-01    0.1526E-01    0.1594E-01
